customer_id,name,email,country,city,acquisition_channel,registered_at
92,Eliana Franch Aguilera,rebecapons@example.com,Maldivas,Granada,organico,2025-12-04 00:15:11
93,Jacinto Baró Pujol,maria-manuela52@example.net,Turkmenistán,Cuenca,redes_sociales,2024-02-20 14:29:07
94,Roxana Delia Zaragoza Mulet,custodioprats@example.org,Montenegro,Cuenca,directo,2023-08-20 16:26:27
95,Vanesa Tudela-Seguí,jmolina@example.com,Djibouti,Teruel,referido,2023-12-13 17:54:18
96,Maricela Ariza Bou,angelinasarmiento@example.org,Mauritania,Ciudad,email,2023-08-24 17:10:24
97,Mohamed Valero Sastre Oliver,esteban09@example.com,Jordania,Almería,email,2025-02-25 04:09:45
98,Gustavo Mariano Díez Ribes,ani14@example.net,Myanmar,Alicante,directo,2024-05-19 18:43:45
99,Chuy del Seco,fgarriga@example.com,Países Bajos,Almería,directo,2025-04-10 15:32:01
100,Zaida Español Bustos,zbarral@example.com,Guinea Ecuatorial,Castellón,busqueda_pagada,2026-01-30 22:46:26
101,Octavia Arranz Heras,pastoragalvez@example.net,Guatemala,Lugo,directo,2025-01-19 01:27:05
102,Emigdio Manzanares Batlle,juanitabadia@example.org,Malta,Pontevedra,directo,2023-10-07 11:59:25
103,Wálter Uriarte,tpou@example.net,Paraguay,Las Palmas,referido,2025-07-31 02:43:53
104,Rafaela Carrión Peinado,alfredopoza@example.com,Ucrania,Córdoba,busqueda_pagada,2023-12-04 01:35:38
105,René Calzada Vargas,wsaenz@example.com,Etiopía,Huesca,referido,2023-05-23 02:30:42
106,Guadalupe Sanmartín Cózar,hbello@example.net,India,Granada,redes_sociales,2025-11-26 23:24:58
107,Cristóbal Velasco-Arribas,lorenzo38@example.com,Sierra Leona,Badajoz,directo,2023-10-06 17:12:19
108,Alba Beltran Serrano,castromoises@example.net,Bolivia,Soria,directo,2024-12-11 19:12:34
109,Fabiana Pujol Ferreras,mateuzacarias@example.net,India,Guipúzcoa,busqueda_pagada,2024-12-21 07:12:32
110,Alma Alarcón Iglesia,crescenciacervantes@example.com,Madagascar,Valencia,redes_sociales,2023-06-05 23:20:56
111,Pedro Cerezo Morillo,jmanuel@example.org,Irán,Valencia,referido,2023-10-22 17:25:29
112,Julieta Serra Bayo,nildaferran@example.net,Bosnia y Herzegovina,Ciudad,organico,2023-05-25 20:15:39
113,Leocadio Herrera Río,paredeslucila@example.net,Sierra Leona,Castellón,directo,2026-01-29 23:02:17
114,Jonatan Lorenzo Cuéllar,colomarenato@example.com,Benin,Ávila,organico,2023-07-11 17:45:02
115,Simón Alemán Cabrera,angelesbarbero@example.org,Belice,Barcelona,organico,2023-11-26 02:59:44
116,Eugenio Casanova Portillo,ainoa20@example.org,Uzbekistán,Alicante,organico,2024-05-24 13:53:58
117,Antonio Alba Llano,dorita62@example.net,Filipinas,Cantabria,email,2023-09-11 15:40:17
118,Isidro Palma Enríquez,chierro@example.org,Bosnia y Herzegovina,Badajoz,organico,2024-06-23 13:57:37
119,Pepe Aramburu,regulotorres@example.com,Côte d'Ivoire,Murcia,referido,2023-12-12 08:50:39
120,Concepción del Asenjo,fortunataperez@example.net,República Dominicana,Granada,organico,2026-01-03 09:35:18
121,Miguela Calderon,silvarosaura@example.net,Bahrein,Valladolid,directo,2025-11-21 07:05:53
122,Nuria Mendez Saldaña,ollopis@example.net,Bhután,Murcia,email,2023-05-25 18:12:16
123,Marcelino Acuña Atienza,apedrero@example.org,Yemen,Alicante,redes_sociales,2023-05-19 09:19:05
124,Raquel Franch Iborra,blanchdomingo@example.com,Guinea Ecuatorial,Cantabria,busqueda_pagada,2023-10-16 23:36:24
125,Yéssica Gómez Folch,alonsotena@example.com,República Checa,Navarra,directo,2025-08-24 08:01:44
126,Adán Robles Anaya,escrivarodrigo@example.com,Nueva Zelandia,Valladolid,redes_sociales,2024-10-11 11:05:38
127,Florentino Fernandez Barroso,kmartin@example.org,Alemania,Huesca,redes_sociales,2023-09-13 18:44:08
128,Valero de Diez,morellbernardo@example.net,Mali,Santa Cruz de Tenerife,busqueda_pagada,2024-03-14 02:06:04
129,Alfredo Ricart Vila,santiagoaller@example.com,Tailandia,Las Palmas,organico,2023-12-07 01:52:40
130,Saturnino Morillo Mora,hbartolome@example.net,Palau,Lugo,organico,2025-05-20 02:33:42
131,Maura de Galan,galangenoveva@example.org,Vanuatu,Melilla,referido,2025-09-25 03:37:06
132,Gertrudis del Carrillo,rosalvaescolano@example.org,Chad,Cáceres,organico,2025-03-25 00:41:05
133,Custodio de Palacios,hmiralles@example.org,Nicaragua,Tarragona,organico,2024-01-13 05:28:09
134,Carmela Alcolea Quesada,consuelofabregas@example.net,Omán,Girona,referido,2024-08-24 07:08:48
135,Adora Porras Garcia,chuchojerez@example.org,Panamá,Ourense,directo,2024-10-01 03:46:32
136,Constanza Batalla Lopez,casanovasantonia@example.com,Timor-Leste,Zamora,busqueda_pagada,2025-05-17 18:00:08
137,Flor Amada Bautista Gil,candelas26@example.net,Tailandia,Valencia,referido,2023-12-30 19:40:40
138,Encarna Valero Cal,hurtadomarcelo@example.org,Portugal,Madrid,directo,2024-05-17 12:51:24
139,Rosa María de Infante,genoveva87@example.org,Trinidad y Tabago,Cáceres,organico,2023-07-30 14:11:36
140,Marcelo Morata Pont,hmilla@example.com,Camboya,Valladolid,directo,2025-08-26 03:08:16
141,Flavio Echevarría Monreal,javieracabeza@example.net,Luxemburgo,Navarra,organico,2026-04-13 20:10:10
142,Anabel Naranjo Alemán,galvezangelino@example.org,Andorra,La Coruña,organico,2024-06-23 06:30:35
143,Zaida Marisol Sanchez Piñeiro,marcelinogarrido@example.org,Santo Tomé y Príncipe,Castellón,referido,2026-01-03 13:22:18
144,Micaela Guerrero,domitilapalomar@example.com,Ecuador,Álava,busqueda_pagada,2025-08-26 06:21:42
145,Maristela Alcalde,luisinaroca@example.org,Yemen,Ourense,email,2023-11-11 23:35:29
146,Agustín de Mendizábal,juan-bautista62@example.com,Albania,Palencia,directo,2023-06-06 17:41:29
147,Rafa del Hervia,qblanco@example.net,Tuvalu,Zamora,directo,2023-07-12 23:02:51
148,Ani América Cervantes Perera,iclemente@example.org,Mali,Málaga,referido,2023-10-11 12:14:10
149,Emiliana Franch Cordero,leonevita@example.net,Túnez,Granada,busqueda_pagada,2025-08-27 20:43:58
150,Clara Arellano Gárate,lidiaperales@example.net,Portugal,Girona,organico,2024-08-07 18:12:59
